,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,normalizedArea,Rem,dfn_calc,colIndex,cdrag
1672,2.755,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1673,2.755,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1674,2.755,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9959341684787941,2,1.7050254585311073
1675,2.755,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7021.465504730117,0.9959103490671666,3,1.703338596376474
1676,2.755,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6793.133032783444,0.9958869197359572,4,1.7834394794639792
1677,2.755,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6572.482184057852,0.9958664589867603,5,1.790162728971778
1678,2.755,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6465.758858549567,0.9958464548434619,6,1.7609236742507488
1679,2.755,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6376.068792105424,0.9958258148428049,7,1.6447483499958473
1680,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1681,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1682,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995929991604843,2,1.7050326093112662
1683,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7021.411136143507,0.9959019953204995,3,1.7033528841871113
1684,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6793.027831658735,0.9958743891178823,4,1.7834619196424004
1685,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6572.3295080123,0.9958497514983576,5,1.790192762742423
1686,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6465.558596113421,0.9958255704858406,6,1.7609606041718582
1687,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6375.821936644356,0.9958007536171793,7,1.6447897432257144
1688,3.367,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1689,3.367,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1690,3.367,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9959253752111432,2,1.7050405126160637
1691,3.367,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7021.351046964795,0.995892762534714,3,1.7033686757390618
1692,3.367,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6792.911562280118,0.9958605399417065,4,1.7834867217882202
1693,3.367,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6572.160770122014,0.9958312859332341,5,1.790225958045193
1694,3.367,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6465.337267302574,0.9958024885332445,6,1.761001421913988
1695,3.367,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6375.549115554917,0.9957730552787014,7,1.644835494557096
1696,3.673,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1697,3.673,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1698,3.673,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9959203192976946,2,1.7050491684664277
1699,3.673,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7021.285237328626,0.9958826507098854,3,1.703385971115837
1700,3.673,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6792.784225169577,0.9958453722076539,4,1.7835138860980995
1701,3.673,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6571.975971523888,0.9958110622918379,5,1.790262315230973
1702,3.673,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6465.094874105801,0.9957772089864204,6,1.7610461280164182
1703,3.673,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6375.250331901793,0.995742719828492,7,1.6448856047153269
1704,3.98,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1705,3.98,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1706,3.98,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9959148051850489,2,1.705058608865478
1707,3.98,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7021.213464247185,0.9958716224872073,3,1.7034048343100199
1708,3.98,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6792.645350455189,0.9958288298776533,4,1.7835435131528494
1709,3.98,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6571.774430738831,0.9957890058569229,5,1.7903019690170705
1710,3.98,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6464.830523210371,0.9957496384490379,6,1.7610948882531585
1711,3.98,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6374.924485238222,0.9957096351912279,7,1.6449402596485019
1712,4.2860000000000005,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1713,4.2860000000000005,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1714,4.2860000000000005,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9959088687957641,2,1.7050687723372302
1715,4.2860000000000005,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7021.136195458287,0.9958597497118683,3,1.7034251425340592
1716,4.2860000000000005,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6792.495843481312,0.9958110207195943,4,1.7835754101771544
1717,4.2860000000000005,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6571.557462093196,0.995765260319154,5,1.7903446614916094
1718,4.2860000000000005,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6464.545939145778,0.9957199565346105,6,1.761147385611907
1719,4.2860000000000005,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6374.573702001656,0.9956740169033427,7,1.6449991041646057
1720,4.592,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1721,4.592,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1722,4.592,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9959024928867308,2,1.7050796884293833
1723,4.592,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7021.0532066933565,0.9958469978977528,3,1.7034469548815614
1724,4.592,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6792.3352706417145,0.99579189300446,4,1.7836096700688102
1725,4.592,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6571.324436804255,0.9957397567067153,5,1.7903905171040533
1726,4.592,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6464.240297805066,0.9956880770286269,6,1.7612037732597188
1727,4.592,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6374.196967157058,0.9956357615077333,7,1.6450623101018973
1728,4.898,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1729,4.898,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1730,4.898,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9958956774579486,2,1.7050913571708461
1731,4.898,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7020.964498138341,0.9958333670449642,3,1.7034702714678938
1732,4.898,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6792.163632657184,0.9957714467325599,4,1.7836462930995245
1733,4.898,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6571.075356441784,0.9957124950202261,5,1.790439536339239
1734,4.898,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6463.913601933991,0.9956539999321188,6,1.7612640519418274
1735,4.898,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6373.794284935226,0.9955948690059474,7,1.645129878462832
1736,5.204,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1737,5.204,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1738,5.204,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9958884225094179,2,1.705103778592521
1739,5.204,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7020.870069992005,0.9958188571536128,3,1.7034950924163839
1740,5.204,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6791.9809302981585,0.995749681904225,4,1.7836852795597615
1741,5.204,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6570.810222683624,0.9956834752603482,5,1.7904917197154941
1742,5.204,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6463.565854467261,0.9956177252461889,6,1.7613282224549704
1743,5.204,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6373.365659857958,0.9955513393996395,7,1.6452018103191821
1744,5.51,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1745,5.51,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1746,5.51,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9958807280411386,2,1.705116952727302
1747,5.51,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7020.769922465923,0.9958034682238163,3,1.703521417858324
1748,5.51,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6791.787164384699,0.9957265985198074,4,1.7837266297587513
1749,5.51,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6570.52903731566,0.9956526974277858,5,1.7905470677846511
1750,5.51,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6463.197058528459,0.995579252972012,6,1.7613962856474161
1751,5.51,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6372.911096737954,0.9955051726905708,7,1.645278106812078
1752,5.816,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1753,5.816,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1754,5.816,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9958725940531105,2,1.7051308796100808
1755,5.816,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7020.664055784477,0.9957872002556986,3,1.7035492479329688
1756,5.816,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6791.582335786499,0.995702196579681,4,1.7837703440244934
1757,5.816,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6570.231802231791,0.9956201615232866,5,1.7906055811320605
1758,5.816,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6462.807217429992,0.9955385831108329,6,1.761468242418991
1759,5.816,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6372.430600678645,0.9954563688806095,7,1.6453587691520544
1760,6.122000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1761,6.122000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1762,6.122000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9958640205453339,2,1.7051455592777414
1763,6.122000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7020.55247018486,0.9957700532493917,3,1.70357858278754
1764,6.122000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6791.366445422872,0.9956764760842404,4,1.7838164227037656
1765,6.122000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6569.918519433891,0.9955858675476398,5,1.7906672603766076
1766,6.122000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6462.39633467299,0.9954957156639683,6,1.7615440937211082
1767,6.122000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6371.924177074085,0.9954049279717302,7,1.645443798619098
1768,6.428999999999999,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1769,6.428999999999999,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1770,6.428999999999999,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9958549773429538,2,1.705161043436309
1771,6.428999999999999,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7020.434773195315,0.9957519668553623,3,1.7036095258281103
1772,6.428999999999999,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6791.138734461112,0.9956493465094504,4,1.7838650283511461
1773,6.428999999999999,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6569.588088493581,0.9955496948024843,5,1.7907323232768386
1774,6.428999999999999,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6461.962967957701,0.9954504997589049,6,1.7616241075545698
1775,6.428999999999999,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6371.3900494297695,0.9953506689174442,7,1.645533495875735
1776,6.735,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1777,6.735,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1778,6.735,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9958455233593407,2,1.7051772312527766
1779,6.735,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7020.311731835017,0.9957330589004275,3,1.7036418756349714
1780,6.735,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6790.900687381623,0.9956209845956508,4,1.7839158447028975
1781,6.735,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6569.2426642793835,0.9955118789417601,5,1.7908003466581401
1782,6.735,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6461.509944409301,0.9954032299632622,6,1.7617077637142613
1783,6.735,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6370.83170339618,0.9952939451991266,7,1.6456272779980443
1784,7.041,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1785,7.041,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1786,7.041,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9958356298559791,2,1.7051941719768924
1787,7.041,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7020.182972345894,0.9957132719077417,3,1.7036757307118129
1788,7.041,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6790.651581595795,0.9955913041278518,4,1.7839690266225925
1789,7.041,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6568.881199012092,0.9954723050125174,5,1.7908715379970146
1790,7.041,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6461.035890850994,0.9953537625863154,6,1.76179531757229
1791,7.041,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6370.247447762515,0.995234584388463,7,1.6457254315095924
1792,7.347,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1793,7.347,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1794,7.347,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9958252968328688,2,1.7052118656535267
1795,7.347,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7020.048495016405,0.9956926058774651,3,1.7037110912377664
1796,7.347,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6790.391418221456,0.9955603051065334,4,1.7840245745322507
1797,7.347,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6568.503695125505,0.9954309730157171,5,1.790945898046767
1798,7.347,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6460.54081153865,0.9953020976296652,6,1.7618867702869239
1799,7.347,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6369.6372890846005,0.9951725864878548,7,1.645827957968939
1800,7.653,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1801,7.653,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1802,7.653,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9958145242900099,2,1.7052303123295471
1803,7.653,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7019.9083001478075,0.9956710608097648,3,1.7037479573999437
1804,7.653,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6790.120198425994,0.9955279875321973,4,1.7840824888727083
1805,7.653,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6568.110155161203,0.9953878829523622,5,1.7910234275943266
1806,7.653,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6460.024710916444,0.9952482350949842,6,1.7619821230681922
1807,7.653,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6369.0012342080345,0.9951079514998105,7,1.6459348590043752
1808,7.959,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1809,7.959,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1810,7.959,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9958033122274023,2,1.7052495120538178
1811,7.959,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7019.762388054166,0.9956486367048148,3,1.7037863293934326
1812,7.959,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6789.837923426339,0.9954943514053667,4,1.7841427701036239
1813,7.959,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6567.700581768525,0.9953430348234993,5,1.7911041274602697
1814,7.959,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6459.487593616752,0.9951921749840158,6,1.7620813771779273
1815,7.959,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6368.339290267989,0.9950406794269455,7,1.646046136313992
1816,8.265,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1817,8.265,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1818,8.265,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9957916606450461,2,1.705269464877197
1819,8.265,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7019.610759062337,0.995625333562797,3,1.7038262074213044
1820,8.265,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6789.544594488957,0.9954593967265857,4,1.7842054187034895
1821,8.265,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6567.274977704511,0.9952964286302167,5,1.7911879984988388
1822,8.265,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6458.929464460049,0.9951339172985747,6,1.7621845339298063
1823,8.265,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6367.6514646890155,0.9949707702719817,7,1.6461617916657465
1824,8.571,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1825,8.571,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1826,8.571,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9957795695429411,2,1.7052901708525428
1827,8.571,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7019.453413511971,0.9956011513838998,3,1.7038675916946155
1828,8.571,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6789.240212929832,0.9954231234964203,4,1.784270435169641
1829,8.571,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6566.833345833865,0.9952480643736461,5,1.7912750415979684
1830,8.571,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6458.3503284548,0.9950734620405467,6,1.7622915946893942
1831,8.571,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6366.937765184828,0.9948982240377472,7,1.6462818268975328
1832,8.878,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1833,8.878,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1834,8.878,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9957669972508266,2,1.7053117013975665
1835,8.878,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7019.289809503638,0.9955760068278935,3,1.7039106250680527
1836,8.878,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6788.923731173173,0.995385406704965,4,1.784338044113322
1837,8.878,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6566.374167252154,0.9951977753744976,5,1.7913655577056913
1838,8.878,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6457.748195140442,0.9950106008615481,6,1.7624029299126425
1839,8.878,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6366.195740483919,0.9948227907070579,7,1.646406657694149
1840,9.184,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1841,9.184,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1842,9.184,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9957540256728853,2,1.7053339163051426
1843,9.184,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7019.121013227747,0.995550063703164,3,1.7039550274215711
1844,9.184,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6788.597212408292,0.9953464920648266,4,1.7844078056219281
1845,9.184,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6565.900436439233,0.9951458892496209,5,1.7914589580985696
1846,9.184,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6457.126992608661,0.9949457432826945,6,1.762517815762218
1847,9.184,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6365.430232937897,0.9947449617053139,7,1.6465354728091441
1848,9.49,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1849,9.49,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1850,9.49,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9957406145751955,2,1.7053568845354334
1851,9.49,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7018.946501490306,0.995523241542164,3,1.704000936702415
1852,9.49,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6788.259645271441,0.995306258875131,4,1.7844799366038222
1853,9.49,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6565.4106870698415,0.9950922450651106,5,1.791555533421478
1854,9.49,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6456.484799399038,0.9948786881373445,6,1.7626366100330444
1855,9.49,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6364.638876369136,0.9946644956334358,7,1.6466686737450242
1856,9.796,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1857,9.796,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1858,9.796,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9957267639577569,2,1.7053806061492927
1859,9.796,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7018.766274682178,0.9954955403451109,3,1.7040483531536323
1860,9.796,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6787.911031276686,0.9952647071365294,4,1.7845544376318743
1861,9.796,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6564.904922439168,0.9950368428222691,5,1.791655284697466
1862,9.796,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6455.821621271446,0.9948094354276688,6,1.762759314298878
1863,9.796,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6363.821679646732,0.9945813924946794,7,1.6468062626204172
1864,10.102,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1865,10.102,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1866,10.102,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9957124738205698,2,1.705405081209573
1867,10.102,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7018.580333207014,0.9954669601122289,3,1.704097277026274
1868,10.102,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6787.5513719875335,0.9952218368496942,4,1.7846313092978499
1869,10.102,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6564.383145949808,0.9949796825224415,5,1.7917582129833998
1870,10.102,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6455.137464173142,0.9947379851559092,6,1.7628859301856068
1871,10.102,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6362.978651927788,0.9944956522924069,7,1.6469482416242824
1872,10.408,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1873,10.408,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1874,10.408,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995697744163634,2,1.7054303097811243
1875,10.408,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7018.388677481246,0.995437500843749,3,1.7041477085793921
1876,10.408,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6787.180669016902,0.9951776480153193,4,1.7847105522124234
1877,10.408,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6563.845361111688,0.9949207641670152,5,1.7918643193699915
1878,10.408,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6454.4323342386415,0.9946643373243783,6,1.7630164593713054
